,date,maker_name,model_name,fuel_type,build_year,price,fipe_code
22519,2017-10-15,VW - VolksWagen,Saveiro GL 1.8Mi e 1.6/GL/LS/S/ Sunset,1,1991,7862.0,005065-2
22520,2017-10-15,VW - VolksWagen,Saveiro GL 1.8Mi e 1.6/GL/LS/S/ Sunset,1,1990,6273.0,005065-2
22521,2017-10-15,VW - VolksWagen,Saveiro GL 1.8Mi e 1.6/GL/LS/S/ Sunset,1,1989,5993.0,005065-2
22522,2017-10-15,VW - VolksWagen,Saveiro GL 1.8Mi e 1.6/GL/LS/S/ Sunset,1,1988,5493.0,005065-2
22523,2017-10-15,VW - VolksWagen,Saveiro GL 1.8Mi e 1.6/GL/LS/S/ Sunset,1,1987,4986.0,005065-2
22524,2017-10-15,VW - VolksWagen,Saveiro GL 1.8Mi e 1.6/GL/LS/S/ Sunset,1,1986,4143.0,005065-2
22525,2017-10-15,VW - VolksWagen,Saveiro GL 1.8Mi e 1.6/GL/LS/S/ Sunset,1,1985,4006.0,005065-2
22526,2017-10-15,VW - VolksWagen,Saveiro Highline 1.6 T. Flex 8V CD,1,32000,65851.0,005409-7
22527,2017-10-15,VW - VolksWagen,Saveiro Highline 1.6 T. Flex 8V CD,1,2018,56858.0,005409-7
22528,2017-10-15,VW - VolksWagen,Saveiro Highline 1.6 T. Flex 8V CD,1,2017,55037.0,005409-7
22529,2017-10-15,VW - VolksWagen,Saveiro Highline 1.6 T. Flex 8V CD,1,2016,48303.0,005409-7
22530,2017-10-15,VW - VolksWagen,Saveiro Highline 1.6 T. Flex 8V CD,1,2015,43581.0,005409-7
22531,2017-10-15,VW - VolksWagen,Saveiro Pepper 1.6 Flex 8V CD,1,32000,70194.0,005475-5
22532,2017-10-15,VW - VolksWagen,Saveiro Pepper 1.6 Flex 8V CD,1,2018,62421.0,005475-5
22533,2017-10-15,VW - VolksWagen,Saveiro Pepper 1.6 Flex 8V CE,1,32000,68267.0,005474-7
22534,2017-10-15,VW - VolksWagen,Saveiro Pepper 1.6 Flex 8V CE,1,2018,60889.0,005474-7
22535,2017-10-15,VW - VolksWagen,Saveiro Robust 1.6 Total Flex 8V,1,32000,46461.0,005459-3
22536,2017-10-15,VW - VolksWagen,Saveiro Robust 1.6 Total Flex 8V,1,2018,39999.0,005459-3
22537,2017-10-15,VW - VolksWagen,Saveiro Robust 1.6 Total Flex 8V,1,2017,38693.0,005459-3
22538,2017-10-15,VW - VolksWagen,Saveiro Robust 1.6 Total Flex 8V CD,1,32000,57291.0,005472-0
22539,2017-10-15,VW - VolksWagen,Saveiro Robust 1.6 Total Flex 8V CD,1,2018,50478.0,005472-0
22540,2017-10-15,VW - VolksWagen,Saveiro Rock in Rio 1.6 Total Flex 8V CD,1,2016,50910.0,005432-1
22541,2017-10-15,VW - VolksWagen,Saveiro SPORTLINE 1.6 Mi Total Flex 8V,1,2006,20593.0,005247-7
22542,2017-10-15,VW - VolksWagen,Saveiro SPORTLINE 1.8 Mi Total Flex 8V,1,2006,22155.0,005233-7
22543,2017-10-15,VW - VolksWagen,Saveiro Startline 1.6 T.Flex 8V,1,2016,34157.0,005385-6
22544,2017-10-15,VW - VolksWagen,Saveiro Startline 1.6 T.Flex 8V,1,2015,29325.0,005385-6
22545,2017-10-15,VW - VolksWagen,Saveiro Super Surf  1.8 Mi 8V 99cv,1,2005,20562.0,005203-5
22546,2017-10-15,VW - VolksWagen,Saveiro Super Surf  1.8 Mi 8V 99cv,1,2004,19186.0,005203-5
22547,2017-10-15,VW - VolksWagen,Saveiro Super Surf 1.6 Mi Total Flex 8V,1,2008,23286.0,005194-2
22548,2017-10-15,VW - VolksWagen,Saveiro Super Surf 1.6 Mi Total Flex 8V,1,2007,22574.0,005194-2
22549,2017-10-15,VW - VolksWagen,Saveiro Super Surf 1.6 Mi Total Flex 8V,1,2006,21780.0,005194-2
22550,2017-10-15,VW - VolksWagen,Saveiro Super Surf 1.6 Mi Total Flex 8V,1,2005,20685.0,005194-2
22551,2017-10-15,VW - VolksWagen,Saveiro Super Surf 1.6 Mi Total Flex 8V,1,2004,19360.0,005194-2
22552,2017-10-15,VW - VolksWagen,Saveiro Super Surf 1.6 Mi Total Flex 8V,1,2003,16936.0,005194-2
22553,2017-10-15,VW - VolksWagen,Saveiro Super Surf 1.8 Mi Total Flex 8V,1,2008,24064.0,005223-0
22554,2017-10-15,VW - VolksWagen,Saveiro Super Surf 1.8 Mi Total Flex 8V,1,2007,22908.0,005223-0
22555,2017-10-15,VW - VolksWagen,Saveiro Super Surf 1.8 Mi Total Flex 8V,1,2005,20710.0,005223-0
22556,2017-10-15,VW - VolksWagen,Saveiro SURF 1.6 Mi Total Flex 2p,1,2016,42543.0,005268-0
22557,2017-10-15,VW - VolksWagen,Saveiro SURF 1.6 Mi Total Flex 2p,1,2015,39562.0,005268-0
22558,2017-10-15,VW - VolksWagen,Saveiro SURF 1.6 Mi Total Flex 2p,1,2010,27429.0,005268-0
22559,2017-10-15,VW - VolksWagen,Saveiro SURF 1.6 Mi Total Flex 2p,1,2009,24039.0,005268-0
22560,2017-10-15,VW - VolksWagen,Saveiro SURF 1.6 Mi Total Flex 2p,1,2008,21116.0,005268-0
22561,2017-10-15,VW - VolksWagen,Saveiro SURF 1.8 Mi Total Flex 2p,1,2009,24210.0,005269-8
22562,2017-10-15,VW - VolksWagen,Saveiro SURF 1.8 Mi Total Flex 2p,1,2008,22937.0,005269-8
22563,2017-10-15,VW - VolksWagen,Saveiro TITAN  1.6 Mi Total Flex 2p,1,2010,21849.0,005267-1
22564,2017-10-15,VW - VolksWagen,Saveiro TITAN  1.6 Mi Total Flex 2p,1,2009,20237.0,005267-1
22565,2017-10-15,VW - VolksWagen,Saveiro TITAN  1.6 Mi Total Flex 2p,1,2008,18669.0,005267-1
22566,2017-10-15,VW - VolksWagen,Saveiro Trendline 1.6 T.Flex 8V,1,32000,53690.0,005386-4
22567,2017-10-15,VW - VolksWagen,Saveiro Trendline 1.6 T.Flex 8V,1,2018,44974.0,005386-4
22568,2017-10-15,VW - VolksWagen,Saveiro Trendline 1.6 T.Flex 8V,1,2017,43033.0,005386-4
22569,2017-10-15,VW - VolksWagen,Saveiro Trendline 1.6 T.Flex 8V,1,2016,35818.0,005386-4
22570,2017-10-15,VW - VolksWagen,Saveiro Trendline 1.6 T.Flex 8V,1,2015,33099.0,005386-4
22571,2017-10-15,VW - VolksWagen,Saveiro Trendline 1.6 T.Flex 8V CD,1,32000,60895.0,005410-0
22572,2017-10-15,VW - VolksWagen,Saveiro Trendline 1.6 T.Flex 8V CD,1,2018,51337.0,005410-0
22573,2017-10-15,VW - VolksWagen,Saveiro Trendline 1.6 T.Flex 8V CD,1,2017,49672.0,005410-0
22574,2017-10-15,VW - VolksWagen,Saveiro Trendline 1.6 T.Flex 8V CD,1,2016,43400.0,005410-0
22575,2017-10-15,VW - VolksWagen,Saveiro Trendline 1.6 T.Flex 8V CD,1,2015,40827.0,005410-0
22576,2017-10-15,VW - VolksWagen,Saveiro Trendline 1.6 T.Flex 8V CE,1,32000,55717.0,005387-2
22577,2017-10-15,VW - VolksWagen,Saveiro Trendline 1.6 T.Flex 8V CE,1,2018,47874.0,005387-2
22578,2017-10-15,VW - VolksWagen,Saveiro Trendline 1.6 T.Flex 8V CE,1,2017,45836.0,005387-2
22579,2017-10-15,VW - VolksWagen,Saveiro Trendline 1.6 T.Flex 8V CE,1,2016,42819.0,005387-2
22580,2017-10-15,VW - VolksWagen,Saveiro Trendline 1.6 T.Flex 8V CE,1,2015,35918.0,005387-2
22581,2017-10-15,VW - VolksWagen,Saveiro TROOPER 1.6 Mi Total Flex 8V,1,2013,30124.0,005299-0
22582,2017-10-15,VW - VolksWagen,Saveiro TROOPER 1.6 Mi Total Flex 8V,1,2012,27948.0,005299-0
22583,2017-10-15,VW - VolksWagen,Saveiro TROOPER 1.6 Mi Total Flex 8V,1,2011,26945.0,005299-0
22584,2017-10-15,VW - VolksWagen,Saveiro TROOPER 1.6 Mi Total Flex 8V,1,2010,26040.0,005299-0
22585,2017-10-15,VW - VolksWagen,Saveiro TROOPER 1.6 Mi Total Flex 8V CE,1,2014,36613.0,005300-7
22586,2017-10-15,VW - VolksWagen,Saveiro TROOPER 1.6 Mi Total Flex 8V CE,1,2013,31952.0,005300-7
22587,2017-10-15,VW - VolksWagen,Saveiro TROOPER 1.6 Mi Total Flex 8V CE,1,2012,30253.0,005300-7
22588,2017-10-15,VW - VolksWagen,Saveiro TROOPER 1.6 Mi Total Flex 8V CE,1,2011,28278.0,005300-7
22589,2017-10-15,VW - VolksWagen,Saveiro TROOPER 1.6 Mi Total Flex 8V CE,1,2010,26993.0,005300-7
22590,2017-10-15,VW - VolksWagen,Saveiro TSi 2.0 Mi,1,1999,13846.0,005095-4
22591,2017-10-15,VW - VolksWagen,Saveiro TSi 2.0 Mi,1,1998,11136.0,005095-4
22592,2017-10-15,VW - VolksWagen,SpaceCross 1.6 Mi Total Flex 16V,1,32000,83103.0,005426-7
22593,2017-10-15,VW - VolksWagen,SpaceCross 1.6 Mi Total Flex 16V,1,2017,71136.0,005426-7
22594,2017-10-15,VW - VolksWagen,SpaceCross 1.6 Mi Total Flex 16V,1,2016,62793.0,005426-7
22595,2017-10-15,VW - VolksWagen,SpaceCross 1.6 Mi Total Flex 16V,1,2015,57713.0,005426-7
22596,2017-10-15,VW - VolksWagen,SpaceCross 1.6 Mi Total Flex 8V,1,2015,53663.0,005334-1
22597,2017-10-15,VW - VolksWagen,SpaceCross 1.6 Mi Total Flex 8V,1,2014,40412.0,005334-1
22598,2017-10-15,VW - VolksWagen,SpaceCross 1.6 Mi Total Flex 8V,1,2013,36626.0,005334-1
22599,2017-10-15,VW - VolksWagen,SpaceCross 1.6 Mi Total Flex 8V,1,2012,32087.0,005334-1
22600,2017-10-15,VW - VolksWagen,SpaceCross I MOTION 1.6 Mi T. Flex 16V,1,32000,86348.0,005427-5
22601,2017-10-15,VW - VolksWagen,SpaceCross I MOTION 1.6 Mi T. Flex 16V,1,2017,71173.0,005427-5
22602,2017-10-15,VW - VolksWagen,SpaceCross I MOTION 1.6 Mi T. Flex 16V,1,2016,65096.0,005427-5
22603,2017-10-15,VW - VolksWagen,SpaceCross I MOTION 1.6 Mi T. Flex 16V,1,2015,56482.0,005427-5
22604,2017-10-15,VW - VolksWagen,SpaceCross I MOTION 1.6 Mi Total Flex 8V,1,2015,55998.0,005335-0
22605,2017-10-15,VW - VolksWagen,SpaceCross I MOTION 1.6 Mi Total Flex 8V,1,2014,41430.0,005335-0
22606,2017-10-15,VW - VolksWagen,SpaceCross I MOTION 1.6 Mi Total Flex 8V,1,2013,40014.0,005335-0
22607,2017-10-15,VW - VolksWagen,SpaceCross I MOTION 1.6 Mi Total Flex 8V,1,2012,33675.0,005335-0
22608,2017-10-15,VW - VolksWagen,SPACEFOX  SPORTLINE/HIGHLINE 1.6 T.Flex,1,2015,50793.0,005279-5
22609,2017-10-15,VW - VolksWagen,SPACEFOX  SPORTLINE/HIGHLINE 1.6 T.Flex,1,2014,40184.0,005279-5
22610,2017-10-15,VW - VolksWagen,SPACEFOX  SPORTLINE/HIGHLINE 1.6 T.Flex,1,2013,34090.0,005279-5
22611,2017-10-15,VW - VolksWagen,SPACEFOX  SPORTLINE/HIGHLINE 1.6 T.Flex,1,2012,32121.0,005279-5
22612,2017-10-15,VW - VolksWagen,SPACEFOX  SPORTLINE/HIGHLINE 1.6 T.Flex,1,2011,29988.0,005279-5
22613,2017-10-15,VW - VolksWagen,SPACEFOX  SPORTLINE/HIGHLINE 1.6 T.Flex,1,2010,25175.0,005279-5
22614,2017-10-15,VW - VolksWagen,SPACEFOX  SPORTLINE/HIGHLINE 1.6 T.Flex,1,2009,23198.0,005279-5
22615,2017-10-15,VW - VolksWagen,SPACEFOX  TREND I MOTION 1.6 T. Flex 8v,1,2015,46523.0,005321-0
22616,2017-10-15,VW - VolksWagen,SPACEFOX  TREND I MOTION 1.6 T. Flex 8v,1,2014,38826.0,005321-0
22617,2017-10-15,VW - VolksWagen,SPACEFOX  TREND I MOTION 1.6 T. Flex 8v,1,2013,33386.0,005321-0
22618,2017-10-15,VW - VolksWagen,SPACEFOX  TREND I MOTION 1.6 T. Flex 8v,1,2012,31499.0,005321-0
22619,2017-10-15,VW - VolksWagen,SPACEFOX  TREND I MOTION 1.6 T. Flex 8v,1,2011,28873.0,005321-0
22620,2017-10-15,VW - VolksWagen,SPACEFOX 1.6 Trendline I MOT. T.Flex 8V,1,32000,61720.0,005442-9
22621,2017-10-15,VW - VolksWagen,SPACEFOX 1.6 Trendline I MOT. T.Flex 8V,1,2018,55331.0,005442-9
22622,2017-10-15,VW - VolksWagen,SPACEFOX 1.6 Trendline I MOT. T.Flex 8V,1,2017,53200.0,005442-9
22623,2017-10-15,VW - VolksWagen,SPACEFOX 1.6 Trendline I MOT. T.Flex 8V,1,2016,50292.0,005442-9
22624,2017-10-15,VW - VolksWagen,SPACEFOX 1.6 Trendline I MOT. T.Flex 8V,1,2015,48685.0,005442-9
22625,2017-10-15,VW - VolksWagen,SPACEFOX 1.6 Trendline Total Flex 8v 5p,1,32000,59660.0,005441-0
22626,2017-10-15,VW - VolksWagen,SPACEFOX 1.6 Trendline Total Flex 8v 5p,1,2018,53395.0,005441-0
22627,2017-10-15,VW - VolksWagen,SPACEFOX 1.6 Trendline Total Flex 8v 5p,1,2017,51410.0,005441-0
22628,2017-10-15,VW - VolksWagen,SPACEFOX 1.6 Trendline Total Flex 8v 5p,1,2016,49784.0,005441-0
22629,2017-10-15,VW - VolksWagen,SPACEFOX 1.6 Trendline Total Flex 8v 5p,1,2015,47106.0,005441-0
22630,2017-10-15,VW - VolksWagen,SPACEFOX 1.6/ 1.6 Trend Total Flex 8V 5p,1,2015,46938.0,005251-5
22631,2017-10-15,VW - VolksWagen,SPACEFOX 1.6/ 1.6 Trend Total Flex 8V 5p,1,2014,35753.0,005251-5
22632,2017-10-15,VW - VolksWagen,SPACEFOX 1.6/ 1.6 Trend Total Flex 8V 5p,1,2013,32056.0,005251-5
22633,2017-10-15,VW - VolksWagen,SPACEFOX 1.6/ 1.6 Trend Total Flex 8V 5p,1,2012,29702.0,005251-5
22634,2017-10-15,VW - VolksWagen,SPACEFOX 1.6/ 1.6 Trend Total Flex 8V 5p,1,2011,27715.0,005251-5
22635,2017-10-15,VW - VolksWagen,SPACEFOX 1.6/ 1.6 Trend Total Flex 8V 5p,1,2010,23697.0,005251-5
22636,2017-10-15,VW - VolksWagen,SPACEFOX 1.6/ 1.6 Trend Total Flex 8V 5p,1,2009,22269.0,005251-5
22637,2017-10-15,VW - VolksWagen,SPACEFOX 1.6/ 1.6 Trend Total Flex 8V 5p,1,2008,21584.0,005251-5
22638,2017-10-15,VW - VolksWagen,SPACEFOX 1.6/ 1.6 Trend Total Flex 8V 5p,1,2007,20758.0,005251-5
22639,2017-10-15,VW - VolksWagen,SPACEFOX 1.6/ 1.6 Trend Total Flex 8V 5p,1,2006,20065.0,005251-5
22640,2017-10-15,VW - VolksWagen,SPACEFOX COMF. I MOTION 1.6 Flex 8V 5p,1,32000,72729.0,005423-2
22641,2017-10-15,VW - VolksWagen,SPACEFOX COMF. I MOTION 1.6 Flex 8V 5p,1,2017,62218.0,005423-2
22642,2017-10-15,VW - VolksWagen,SPACEFOX COMF. I MOTION 1.6 Flex 8V 5p,1,2016,55796.0,005423-2
22643,2017-10-15,VW - VolksWagen,SPACEFOX COMF. I MOTION 1.6 Flex 8V 5p,1,2015,52547.0,005423-2
22644,2017-10-15,VW - VolksWagen,SPACEFOX COMFORTLINE 1.6 Mi T.Flex 8V 5p,1,32000,73396.0,005250-7
22645,2017-10-15,VW - VolksWagen,SPACEFOX COMFORTLINE 1.6 Mi T.Flex 8V 5p,1,2018,63687.0,005250-7
22646,2017-10-15,VW - VolksWagen,SPACEFOX COMFORTLINE 1.6 Mi T.Flex 8V 5p,1,2017,58617.0,005250-7
22647,2017-10-15,VW - VolksWagen,SPACEFOX COMFORTLINE 1.6 Mi T.Flex 8V 5p,1,2016,55786.0,005250-7
22648,2017-10-15,VW - VolksWagen,SPACEFOX COMFORTLINE 1.6 Mi T.Flex 8V 5p,1,2015,48998.0,005250-7
22649,2017-10-15,VW - VolksWagen,SPACEFOX COMFORTLINE 1.6 Mi T.Flex 8V 5p,1,2009,23221.0,005250-7
22650,2017-10-15,VW - VolksWagen,SPACEFOX COMFORTLINE 1.6 Mi T.Flex 8V 5p,1,2008,22348.0,005250-7
22651,2017-10-15,VW - VolksWagen,SPACEFOX COMFORTLINE 1.6 Mi T.Flex 8V 5p,1,2007,21661.0,005250-7
22652,2017-10-15,VW - VolksWagen,SPACEFOX COMFORTLINE 1.6 Mi T.Flex 8V 5p,1,2006,20973.0,005250-7
22653,2017-10-15,VW - VolksWagen,SPACEFOX HIGHLINE 1.6 T.Flex 16V,1,32000,77483.0,005429-1
22654,2017-10-15,VW - VolksWagen,SPACEFOX HIGHLINE 1.6 T.Flex 16V,1,2017,62321.0,005429-1
22655,2017-10-15,VW - VolksWagen,SPACEFOX HIGHLINE 1.6 T.Flex 16V,1,2016,57862.0,005429-1
22656,2017-10-15,VW - VolksWagen,SPACEFOX HIGHLINE 1.6 T.Flex 16V,1,2015,54687.0,005429-1
22657,2017-10-15,VW - VolksWagen,SPACEFOX HIGHLINE I MOT. 1.6 T.Flex 16V,1,32000,80321.0,005428-3
22658,2017-10-15,VW - VolksWagen,SPACEFOX HIGHLINE I MOT. 1.6 T.Flex 16V,1,2017,66570.0,005428-3
22659,2017-10-15,VW - VolksWagen,SPACEFOX HIGHLINE I MOT. 1.6 T.Flex 16V,1,2016,60114.0,005428-3
22660,2017-10-15,VW - VolksWagen,SPACEFOX HIGHLINE I MOT. 1.6 T.Flex 16V,1,2015,56151.0,005428-3
22661,2017-10-15,VW - VolksWagen,SPACEFOX Route 1.6 Mi T.Flex 5p,1,2010,25168.0,005286-8
22662,2017-10-15,VW - VolksWagen,SPACEFOX Route 1.6 Mi T.Flex 5p,1,2009,22891.0,005286-8
22663,2017-10-15,VW - VolksWagen,SPACEFOX SPORTLINE/HIGHLINE I MOTION 1.6,1,2015,53981.0,005322-8
22664,2017-10-15,VW - VolksWagen,SPACEFOX SPORTLINE/HIGHLINE I MOTION 1.6,1,2014,41504.0,005322-8
22665,2017-10-15,VW - VolksWagen,SPACEFOX SPORTLINE/HIGHLINE I MOTION 1.6,1,2013,33421.0,005322-8
22666,2017-10-15,VW - VolksWagen,SPACEFOX SPORTLINE/HIGHLINE I MOTION 1.6,1,2012,31505.0,005322-8
22667,2017-10-15,VW - VolksWagen,SPACEFOX SPORTLINE/HIGHLINE I MOTION 1.6,1,2011,29453.0,005322-8
22668,2017-10-15,VW - VolksWagen,TIGUAN 1.4 TSI 16V 150cv 5p,1,32000,126846.0,005471-2
22669,2017-10-15,VW - VolksWagen,TIGUAN 1.4 TSI 16V 150cv 5p,1,2017,116585.0,005471-2
22670,2017-10-15,VW - VolksWagen,TIGUAN 2.0 TSI 16V 200cv Tiptronic 5p,1,32000,155942.0,005291-4
22671,2017-10-15,VW - VolksWagen,TIGUAN 2.0 TSI 16V 200cv Tiptronic 5p,1,2016,128516.0,005291-4
22672,2017-10-15,VW - VolksWagen,TIGUAN 2.0 TSI 16V 200cv Tiptronic 5p,1,2015,98291.0,005291-4
22673,2017-10-15,VW - VolksWagen,TIGUAN 2.0 TSI 16V 200cv Tiptronic 5p,1,2014,81792.0,005291-4
22674,2017-10-15,VW - VolksWagen,TIGUAN 2.0 TSI 16V 200cv Tiptronic 5p,1,2013,73586.0,005291-4
22675,2017-10-15,VW - VolksWagen,TIGUAN 2.0 TSI 16V 200cv Tiptronic 5p,1,2012,63019.0,005291-4
22676,2017-10-15,VW - VolksWagen,TIGUAN 2.0 TSI 16V 200cv Tiptronic 5p,1,2011,55349.0,005291-4
22677,2017-10-15,VW - VolksWagen,TIGUAN 2.0 TSI 16V 200cv Tiptronic 5p,1,2010,50884.0,005291-4
22678,2017-10-15,VW - VolksWagen,TIGUAN 2.0 TSI 16V 200cv Tiptronic 5p,1,2009,48848.0,005291-4
22679,2017-10-15,VW - VolksWagen,TOUAREG 3.2 24V V6 Tiptronic 5p,1,2008,59773.0,005235-3
22680,2017-10-15,VW - VolksWagen,TOUAREG 3.2 24V V6 Tiptronic 5p,1,2007,46341.0,005235-3
22681,2017-10-15,VW - VolksWagen,TOUAREG 3.2 24V V6 Tiptronic 5p,1,2006,42695.0,005235-3
22682,2017-10-15,VW - VolksWagen,TOUAREG 3.6 24V V6 280cv Tiptronic 5p,1,32000,330946.0,005266-3
22683,2017-10-15,VW - VolksWagen,TOUAREG 3.6 24V V6 280cv Tiptronic 5p,1,2017,285153.0,005266-3
22684,2017-10-15,VW - VolksWagen,TOUAREG 3.6 24V V6 280cv Tiptronic 5p,1,2016,237902.0,005266-3
22685,2017-10-15,VW - VolksWagen,TOUAREG 3.6 24V V6 280cv Tiptronic 5p,1,2015,196536.0,005266-3
22686,2017-10-15,VW - VolksWagen,TOUAREG 3.6 24V V6 280cv Tiptronic 5p,1,2014,142693.0,005266-3
22687,2017-10-15,VW - VolksWagen,TOUAREG 3.6 24V V6 280cv Tiptronic 5p,1,2013,125820.0,005266-3
22688,2017-10-15,VW - VolksWagen,TOUAREG 3.6 24V V6 280cv Tiptronic 5p,1,2012,111178.0,005266-3
22689,2017-10-15,VW - VolksWagen,TOUAREG 3.6 24V V6 280cv Tiptronic 5p,1,2011,96683.0,005266-3
22690,2017-10-15,VW - VolksWagen,TOUAREG 3.6 24V V6 280cv Tiptronic 5p,1,2010,66011.0,005266-3
22691,2017-10-15,VW - VolksWagen,TOUAREG 3.6 24V V6 280cv Tiptronic 5p,1,2009,63239.0,005266-3
22692,2017-10-15,VW - VolksWagen,TOUAREG 3.6 24V V6 280cv Tiptronic 5p,1,2008,61302.0,005266-3
22693,2017-10-15,VW - VolksWagen,TOUAREG 3.6 24V V6 280cv Tiptronic 5p,1,2007,57562.0,005266-3
22694,2017-10-15,VW - VolksWagen,TOUAREG 4.2 32V V8  Tiptronic 5p,1,2014,173561.0,005204-3
22695,2017-10-15,VW - VolksWagen,TOUAREG 4.2 32V V8  Tiptronic 5p,1,2013,157557.0,005204-3
22696,2017-10-15,VW - VolksWagen,TOUAREG 4.2 32V V8  Tiptronic 5p,1,2012,139702.0,005204-3
22697,2017-10-15,VW - VolksWagen,TOUAREG 4.2 32V V8  Tiptronic 5p,1,2011,120636.0,005204-3
22698,2017-10-15,VW - VolksWagen,TOUAREG 4.2 32V V8  Tiptronic 5p,1,2010,85735.0,005204-3
22699,2017-10-15,VW - VolksWagen,TOUAREG 4.2 32V V8  Tiptronic 5p,1,2009,64080.0,005204-3
22700,2017-10-15,VW - VolksWagen,TOUAREG 4.2 32V V8  Tiptronic 5p,1,2008,62054.0,005204-3
22701,2017-10-15,VW - VolksWagen,TOUAREG 4.2 32V V8  Tiptronic 5p,1,2007,57848.0,005204-3
22702,2017-10-15,VW - VolksWagen,TOUAREG 4.2 32V V8  Tiptronic 5p,1,2006,47349.0,005204-3
22703,2017-10-15,VW - VolksWagen,TOUAREG 4.2 32V V8  Tiptronic 5p,1,2005,45658.0,005204-3
22704,2017-10-15,VW - VolksWagen,TOUAREG 4.2 32V V8  Tiptronic 5p,1,2004,38741.0,005204-3
22705,2017-10-15,VW - VolksWagen,TOUAREG R-Line 4.2 V8 360cv Tiptronic 5p,1,32000,391373.0,005424-0
22706,2017-10-15,VW - VolksWagen,TOUAREG R-Line 4.2 V8 360cv Tiptronic 5p,1,2016,285115.0,005424-0
22707,2017-10-15,VW - VolksWagen,TOUAREG R-Line 4.2 V8 360cv Tiptronic 5p,1,2015,245906.0,005424-0
22708,2017-10-15,VW - VolksWagen,up! black/white/red 1.0 T. Flex 12V 5p,1,2016,40216.0,005368-6
22709,2017-10-15,VW - VolksWagen,up! black/white/red 1.0 T. Flex 12V 5p,1,2015,33820.0,005368-6
22710,2017-10-15,VW - VolksWagen,up! black/white/red 1.0 T. Flex 12V 5p,1,2014,31449.0,005368-6
22711,2017-10-15,VW - VolksWagen,up! black/white/red 1.0 TSI TFlex 12V 5p,1,32000,51149.0,005438-0
22712,2017-10-15,VW - VolksWagen,up! black/white/red 1.0 TSI TFlex 12V 5p,1,2017,46098.0,005438-0
22713,2017-10-15,VW - VolksWagen,up! black/white/red 1.0 TSI TFlex 12V 5p,1,2016,42709.0,005438-0
22714,2017-10-15,VW - VolksWagen,up! black/white/red I MOTION 1.0 Flex 5p,1,2016,38623.0,005374-0
22715,2017-10-15,VW - VolksWagen,up! black/white/red I MOTION 1.0 Flex 5p,1,2015,36328.0,005374-0
22716,2017-10-15,VW - VolksWagen,up! black/white/red I MOTION 1.0 Flex 5p,1,2014,34033.0,005374-0
22717,2017-10-15,VW - VolksWagen,up! cross 1.0 T. Flex 12V 5p,1,32000,49801.0,005416-0
22718,2017-10-15,VW - VolksWagen,up! cross 1.0 T. Flex 12V 5p,1,2017,41331.0,005416-0
22719,2017-10-15,VW - VolksWagen,up! cross 1.0 T. Flex 12V 5p,1,2016,37551.0,005416-0
22720,2017-10-15,VW - VolksWagen,up! cross 1.0 T. Flex 12V 5p,1,2015,35420.0,005416-0
22721,2017-10-15,VW - VolksWagen,up! cross 1.0 TSI Total Flex 12V 5p,1,32000,54942.0,005436-4
22722,2017-10-15,VW - VolksWagen,up! cross 1.0 TSI Total Flex 12V 5p,1,2018,47889.0,005436-4
22723,2017-10-15,VW - VolksWagen,up! cross 1.0 TSI Total Flex 12V 5p,1,2017,45171.0,005436-4
22724,2017-10-15,VW - VolksWagen,up! cross 1.0 TSI Total Flex 12V 5p,1,2016,42347.0,005436-4
22725,2017-10-15,VW - VolksWagen,up! cross I MOTION 1.0 T.Flex 12V 5p,1,32000,52179.0,005417-8
22726,2017-10-15,VW - VolksWagen,up! cross I MOTION 1.0 T.Flex 12V 5p,1,2017,43355.0,005417-8
22727,2017-10-15,VW - VolksWagen,up! cross I MOTION 1.0 T.Flex 12V 5p,1,2016,41318.0,005417-8
22728,2017-10-15,VW - VolksWagen,up! cross I MOTION 1.0 T.Flex 12V 5p,1,2015,38248.0,005417-8
22729,2017-10-15,VW - VolksWagen,up! high 1.0 Total Flex 12V 5p,1,32000,52686.0,005367-8
22730,2017-10-15,VW - VolksWagen,up! high 1.0 Total Flex 12V 5p,1,2017,43295.0,005367-8
22731,2017-10-15,VW - VolksWagen,up! high 1.0 Total Flex 12V 5p,1,2016,40558.0,005367-8
22732,2017-10-15,VW - VolksWagen,up! high 1.0 Total Flex 12V 5p,1,2015,33709.0,005367-8
22733,2017-10-15,VW - VolksWagen,up! high 1.0 Total Flex 12V 5p,1,2014,31262.0,005367-8
22734,2017-10-15,VW - VolksWagen,up! high 1.0 TSI Total Flex 12V 5p,1,32000,56663.0,005437-2
22735,2017-10-15,VW - VolksWagen,up! high 1.0 TSI Total Flex 12V 5p,1,2018,47976.0,005437-2
22736,2017-10-15,VW - VolksWagen,up! high 1.0 TSI Total Flex 12V 5p,1,2017,46129.0,005437-2
22737,2017-10-15,VW - VolksWagen,up! high 1.0 TSI Total Flex 12V 5p,1,2016,42856.0,005437-2
22738,2017-10-15,VW - VolksWagen,up! high I MOTION 1.0 T. Flex 12V 5p,1,32000,51401.0,005373-2
22739,2017-10-15,VW - VolksWagen,up! high I MOTION 1.0 T. Flex 12V 5p,1,2017,43268.0,005373-2
22740,2017-10-15,VW - VolksWagen,up! high I MOTION 1.0 T. Flex 12V 5p,1,2016,40811.0,005373-2
22741,2017-10-15,VW - VolksWagen,up! high I MOTION 1.0 T. Flex 12V 5p,1,2015,35649.0,005373-2
